Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$111.30,-0.45,-0.403%,31453637882.00,United States,1999,4402459,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$56.45,-2.20,-3.751%,14893753436.00,United States,2016,7736991,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.34,0.00,0.00%,0.00,United States,2025,12,,
AACBR,Artius II Acquisition Inc. Rights,$0.335,-0.005,-1.471%,0.00,United States,2025,8216,,
AACG,ATA Creativity Global American Depositary Shares,$1.03,0.0515,5.263%,44268302.00,China,2008,50286,Real Estate,Other Consumer Services
AACIU,Armada Acquisition Corp. III Units,$9.96,-0.01,-0.10%,0.00,United States,2026,1838,Finance,Blank Checks
AACOU,Abony Acquisition Corp. I Units,$9.94,0.00,0.00%,0.00,United States,2026,1692,,
AAL,American Airlines Group Inc. Common Stock,$10.43,-0.37,-3.426%,6886976696.00,United States,,58105187,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.53,-0.08,-3.065%,51604987.00,United States,,23633,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$50.83,-1.22,-2.344%,1815778131.00,United Kingdom,2014,568015,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$87.54,-14.38,-14.109%,6582904440.00,United States,2013,12129413,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$80.01,-0.04,-0.05%,6520803239.00,United States,,957937,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$47.04,-1.30,-2.689%,2827104000.00,United States,,2439166,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$19.11,-2.9301,-13.294%,1663843586.00,China,2025,17610,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$247.99,-0.97,-0.39%,3640775908600.00,United States,1980,88258573,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$4.07,-0.83,-16.939%,88617217.00,United States,2025,437653,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$18.33,-0.57,-3.016%,1125295857.00,United States,2011,901036,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$30.60,-0.42,-1.354%,3851965607.00,,2025,2831239,,
AB,AllianceBernstein Holding L.P.  Units,$37.10,-0.36,-0.961%,3423750016.00,United States,,331749,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.90,-0.13,-4.29%,381956811.00,United States,,5078339,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$205.07,-1.16,-0.562%,362598419291.00,United States,2012,27979796,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$74.49,-0.14,-0.188%,5056403324.00,United States,1994,1128371,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.40,-0.13,-3.683%,1001862809.00,Canada,2020,2448445,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.45,-0.09,-1.982%,253868152.00,United States,,1693470,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.71,-0.09,-3.214%,42714041029.00,Brazil,2013,27591015,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$185.08,-3.89,-2.059%,3564255834.00,United States,2002,436148,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.6349,0.0249,4.082%,31357661.00,China,,783,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0165,0.00,0.00%,814934.00,China,,35,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$37.39,-0.11,-0.293%,2188542140.00,United States,,2195495,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$128.52,-2.27,-1.736%,78231917882.00,United States,2020,7047209,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.67,-0.25,-8.562%,161731045.00,United States,2021,490867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$7.51,-0.32,-4.087%,1450296023.00,United States,2004,6256382,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.26,-0.25,-1.428%,,United States,,16302,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.89,-0.31,-1.802%,,United States,,10636,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.15,-0.02,-0.09%,,United States,,60512,,
ABSI,Absci Corporation Common Stock,$2.96,-0.12,-3.896%,445099732.00,United States,2021,8375174,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$105.46,-1.73,-1.614%,183675181389.00,United States,,81265276,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$0.9468,-0.0732,-7.176%,878256408.00,United States,2018,18759302,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$2.555,-0.025,-0.969%,6055337.00,China,,2370,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.24,-0.13,-2.975%,815453832.00,Canada,,3729044,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.22,-0.07,-5.426%,31037297.00,United States,,77580,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.70,-0.35,-33.333%,35834294.00,Canada,,8483589,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.2307,-0.0793,-25.581%,11809959.00,Canada,,206841,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$120.34,-2.685,-2.182%,9451071820.00,France,2023,1373278,Health Care,Biotechnology: Pharmaceutical Preparations
ABX,Abacus Global Management Inc. Class A Common Stock,$8.98,-0.04,-0.443%,866948552.00,United States,,1166753,Finance,Investment Managers
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.03,-0.3899,-1.534%,0.00,United States,,20958,,
ACA,Arcosa Inc. Common Stock ,$100.68,-1.49,-1.458%,4937752135.00,United States,2018,656100,Industrials,Metal Fabrications
ACAAU,Averin Capital Acquisition Corp. Units,$10.08,0.01,0.099%,0.00,United States,2026,1725,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.74,0.02,0.097%,3536058274.00,United States,1985,3343578,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.26,-0.12,-3.55%,184872722.00,Canada,,604814,Health Care, Medicinal Chemicals and Botanical Products 
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$1.3999,-0.0001,-0.007%,19458610.00,Hong Kong,2025,19368,Consumer Discretionary,Professional Services
ACCO,Acco Brands Corporation Common Stock,$2.87,-0.15,-4.967%,258788695.00,United States,,2821239,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$7.34,0.595,8.821%,28397183.00,United States,,69575,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.42,-0.15,-2.283%,1161511234.00,United States,2022,1726555,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.92,-0.15,-1.355%,890712350.00,United States,2017,578659,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock,$6.92,-0.15,-2.122%,66407136.00,United States,2018,96236,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$18.12,-0.97,-5.081%,45417798.00,United States,,13546,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$92.30,0.13,0.141%,32840646436.00,Bermuda,,4093155,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.52,-0.34,-2.017%,5877870846.00,Bermuda,,28286,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$19.79,-0.27,-1.346%,7041347703.00,Bermuda,,39712,Finance,Property-Casualty Insurers
ACH,Accendra Health Inc. Common Stock,$1.96,-0.07,-3.448%,149816153.00,United States,,2232261,Health Care,Medical Specialities
ACHC,Acadia Healthcare Company Inc. Common Stock,$22.73,-0.23,-1.002%,2095973691.00,United States,,3754927,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$5.76,-0.25,-4.16%,4288543672.00,United States,2020,33991500,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.00,-0.09,-2.20%,212935952.00,United States,,305528,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$17.29,-0.05,-0.288%,8885557862.00,United States,2020,15817439,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.06,0.00,0.00%,538137627.00,United States,,271561,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.85,-0.10,-3.39%,290054683.00,Switzerland,2016,232846,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$39.44,-0.24,-0.605%,4011836051.00,United States,,1382785,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$84.43,-2.69,-3.088%,2593589550.00,United States,2000,1112097,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$114.77,0.44,0.385%,6711728023.00,United States,2022,3174121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$88.58,-1.74,-1.926%,11452386314.00,United States,2007,2285519,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$43.55,-3.05,-6.545%,2862436719.00,United States,2017,2227738,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$199.99,-3.56,-1.749%,132079904075.00,Ireland,2001,44327191,Real Estate,Real Estate
ACNB,ACNB Corporation Common Stock,$46.00,-0.015,-0.033%,476261092.00,United States,,126572,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.12,-0.34,-2.729%,114774218.00,United States,,262570,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.71,-0.13,-2.226%,124147414.00,Canada,,10711,,
ACON,Aclarion Inc. Common Stock,$3.20,-0.06,-1.84%,7303587.00,United States,2022,79133,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0364,0.0032,9.639%,83078.00,United States,2022,4000,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.21,-0.08,-1.512%,0.00,United States,2011,439264,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.10,-0.43,-2.094%,,United States,,2679,,
ACR,ACRES Commercial Realty Corp. Common Stock,$19.00,0.18,0.956%,135490919.00,United States,,71185,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.79,-0.19,-0.761%,,United States,,11979,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.78,-0.07,-0.32%,,United States,,3733,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.70,-0.13,-2.692%,260228058.00,United States,2012,830129,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.69,-0.05,-1.337%,444996247.00,United States,2015,2195789,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.66,-0.04,-2.353%,52381509.00,United States,2022,450898,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$40.21,-0.43,-1.058%,5690272471.00,United States,2021,997402,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.85,-0.07,-1.423%,467906025.00,United States,,599543,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$2.35,-0.15,-6.00%,54621821.00,United States,2024,123666,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$43.41,-0.55,-1.251%,165315047.00,United States,1988,22009,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$25.17,-0.22,-0.866%,260835552.00,United States,2015,31311,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$4.71,-0.02,-0.423%,819877142.00,United States,2025,4094078,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.60,-1.03,-15.535%,15988140.00,United States,2021,996868,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$45.42,-1.37,-2.928%,3925502031.00,United States,1988,564553,Telecommunications,Telecommunications Equipment
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$9.89,-0.03,-0.302%,0.00,United States,2026,1140,,
ADACU,American Drive Acquisition Company Units,$9.98,0.02,0.201%,0.00,United States,2025,1860,Finance,Blank Checks
ADACW,American Drive Acquisition Company Warrant,$0.386,0.0566,17.183%,0.00,United States,2026,9249,,
ADAG,Adagene Inc. American Depositary Shares,$3.63,-0.06,-1.626%,171086510.00,China,2021,141437,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$7.35,-0.55,-6.962%,664986406.00,United States,,3058131,Technology,Computer Software: Prepackaged Software
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$24.25,-0.17,-0.696%,0.00,United States,,61176,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$24.79,-0.22,-0.88%,0.00,United States,,51591,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$24.25,-0.41,-1.663%,2196551638.00,United States,,9580,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.39,-0.19,-0.806%,2116194836.00,United States,,36487,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.46,-0.319,-1.287%,2213002381.00,United States,,29743,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.25,-0.01,-0.045%,2013054087.00,United States,,16113,Real Estate,Real Estate Investment Trusts
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$24.508,-0.182,-0.737%,0.00,United States,,20356,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.02,-0.17,-0.886%,1720821966.00,United States,,3880,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$248.15,2.16,0.878%,101865575000.00,United States,1986,10457803,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$76.15,-2.52,-3.203%,9140154969.00,United States,,2980807,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.20,-0.20,-1.149%,,United States,,15676,,
ADCT,ADC Therapeutics SA Common Shares,$3.86,-0.18,-4.455%,490391214.00,Switzerland,2020,2421503,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$23.21,-0.24,-1.023%,2531108687.00,United States,2003,2368028,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.13,0.10,9.709%,23932990.00,United States,,153388,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$309.43,-1.01,-0.325%,151065012301.00,United States,,7019528,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.00,0.13,6.952%,2855940.00,United States,2018,177904,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$66.17,-2.47,-3.598%,31841126017.00,United States,,16668970,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$14.32,-0.70,-4.66%,3410439400.00,United States,,10047905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares ,$19.58,-0.20,-1.011%,1533697543.00,United States,2016,2277049,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$208.69,-1.97,-0.935%,84027852323.00,United States,,19083797,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$13.58,0.08,0.593%,2091069598.00,United States,2019,2360420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.99,-0.01,-0.091%,660746671.00,Ireland,,2123,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.4999,-0.0653,-11.553%,30055256.00,Ireland,,5876,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$247.99,0.34,0.137%,52325890000.00,United States,,4418443,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.51,-0.08,-1.214%,5338993159.00,United States,2018,16436014,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$11.46,-0.44,-3.697%,924359600.00,United States,1994,1735038,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.30,0.05,4.00%,673213.00,United States,2020,84292,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$10.83,-0.485,-4.286%,360411267.00,Canada,,242937,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$99.28,-0.74,-0.74%,1838493945.00,United States,2009,340102,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$0.769,-0.0256,-3.222%,251853414.00,United States,2019,1644478,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$4.15,-0.045,-1.073%,5662824.00,Taiwan,2025,18988,Health Care,Medical Specialities
ADX,Adams Diversified Equity Fund Inc.,$22.08,-0.29,-1.296%,0.00,United States,,417567,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.66,-0.17,-2.916%,9162787.00,Switzerland,,891,Health Care,Biotechnology: Pharmaceutical Preparations
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$9.92,0.02,0.202%,0.00,Cayman Islands,2026,5065,,
AEAQU,Activate Energy Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,Cayman Islands,2025,109,,
AEAQW,Activate Energy Acquisition Corp. Warrant,$0.35,0.00,0.00%,0.00,Cayman Islands,2026,500,,
AEBI,Aebi Schmidt Holding AG Common Stock ,$9.91,-1.39,-12.301%,769009895.00,Switzerland,,854570,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$5.16,-0.50,-8.834%,81929257.00,Canada,,71584,Basic Materials,Metal Mining
AEE,Ameren Corporation Common Stock,$106.06,-3.50,-3.195%,29317584061.00,United States,,3376134,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$7.46,-0.22,-2.865%,800924250.00,United States,,137967,Finance,Finance/Investors Services
